Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.74239349365234,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.65534210205078,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,86.32807159423828,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.67982482910156,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.4660415649414,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.82879638671875,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.52397918701172,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,88.33636474609375,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.56810760498047,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,90.81778717041016,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,92.13089752197266,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.95297241210938,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.53778839111328,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.64949798583984,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.84260559082031,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,90.41226959228516,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,90.1032943725586,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.62467956542969,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,91.17503356933594,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.2123031616211,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,93.43436431884766,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,91.15573120117188,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.61502075195312,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.93365478515625,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,91.33917236328125,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,89.6881103515625,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,89.91983795166016,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,89.29225158691406,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.6949691772461,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.1749496459961,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.54744720458984,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,86.38600158691406,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,86.30875396728516,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.12395477294922,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.46875,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.61772155761719,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,89.14742279052734,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,89.19568634033203,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.11980438232422,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,87.64118194580078,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,89.67845916748047,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,88.69361877441406,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,90.35432434082031,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,89.8715591430664,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,90.92399597167969,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,92.75848388671875,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,93.1157455444336,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,92.797119140625,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.72537994384766,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,92.06330871582031,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,89.9101791381836,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,89.12810516357422,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,91.0108871459961,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.51712036132812,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,90.29638671875,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.72537994384766,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,90.28675079345703,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,90.82743835449219,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,91.87986755371094,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,92.9033203125,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,92.50746154785156,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,93.59850311279297,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,94.53506469726562,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,94.33230590820312,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,94.65093994140625,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,93.96542358398438,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,94.20783233642578,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,93.26722717285156,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,93.44176483154297,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,94.64422607421875,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,94.54724884033203,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.67211151123047,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,95.33271026611328,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.38119506835938,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,95.04179382324219,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,95.95331573486328,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,95.8466567993164,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.73760986328125,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,98.5909652709961,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,99.09520721435547,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,99.38612365722656,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,97.82488250732422,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.55216217041016,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,97.98973083496094,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,98.24186706542969,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,97.79578399658203,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,98.34852600097656,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.09759521484375,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,97.80548858642578,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,97.80548858642578,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,98.78490447998047,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,98.07701110839844,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.3691177368164,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,95.4103012084961,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,96.07939910888672,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.5860366821289,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.64302062988281,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.62362670898438,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,96.98123931884766,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,96.05030822753906,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.73880767822266,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.0964126586914,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.7655029296875,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,99.0273208618164,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.89157104492188,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,101.0346450805664,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,102.23709106445312,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.73282623291016,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.74134826660156,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,101.93647003173828,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,101.23828887939453,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,103.0516357421875,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,104.70018005371094,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,104.39954376220703,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,107.47354888916016,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,106.3001937866211,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.4189453125,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,102.17890930175781,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,102.8674087524414,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,103.06134796142578,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,104.3122787475586,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,104.76805114746094,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,104.85531616210938,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,105.58259582519531,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,106.17412567138672,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,106.34867858886719,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.698974609375,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,104.93289947509766,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,106.24201202392578,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,104.80131530761719,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,104.78184509277344,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.72343444824219,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,104.03230285644531,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,103.16593170166016,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,104.21723937988281,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.70396423339844,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.52166748046875,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.68978881835938,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,107.33229064941406,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,109.04553985595703,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,108.97740173339844,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.3473129272461,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.7437744140625,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,105.60926818847656,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,105.85262298583984,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.33670806884766,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,106.47563934326172,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,108.28623962402344,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,108.7437744140625,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,109.91190338134766,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.35969543457031,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,109.16236114501953,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,110.20393371582031,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,108.73402404785156,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,110.55438232421875,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,111.22607421875,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.62517547607422,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,111.4110107421875,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,110.9535140991211,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,111.37207794189453,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,111.3331298828125,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,112.54022979736328,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,112.0924301147461,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,112.11190032958984,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,109.79509735107422,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,109.15261840820312,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.90660858154297,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,109.2791748046875,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,103.34114837646484,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,103.0977783203125,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.66058349609375,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,104.7428970336914,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,108.05262756347656,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,107.77031707763672,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.61901092529297,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.77476501464844,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,106.718994140625,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,105.22962188720703,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,99.60311126708984,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,105.42432403564453,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,104.11990356445312,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,101.09247589111328,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,100.97566223144531,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,103.973876953125,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,103.10749816894531,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,103.34114837646484,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,104.6552963256836,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,104.8597183227539,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,108.98712921142578,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,108.78270721435547,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.66058349609375,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,104.03230285644531,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,104.10043334960938,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,102.62417602539062,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,104.88255310058594,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,105.86998748779297,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,102.2820053100586,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,99.4370346069336,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,100.80574035644531,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,100.76663970947266,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,104.09066009521484,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,104.74568176269531,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,108.63674926757812,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,107.72753143310547,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,108.41188049316406,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,109.5850601196289,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,106.09483337402344,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,106.7498779296875,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,102.47753143310547,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,105.18560791015625,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,106.16326904296875,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,106.64232635498047,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,107.0040512084961,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,103.66048431396484,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,100.59066009521484,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,101.64652252197266,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,101.37278747558594,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,99.24150085449219,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,96.0347900390625,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,92.02642059326172,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,98.31272888183594,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,98.91888427734375,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,98.14653015136719,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,99.30015563964844,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,98.86021423339844,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,95.22335052490234,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.65211486816406,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,99.77920532226562,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,100.50267028808594,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,101.93981170654297,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,101.28479766845703,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,100.50267028808594,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,99.7694320678711,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,102.66329193115234,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,103.02500915527344,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,103.74847412109375,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,105.30294036865234,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,103.31830596923828,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,104.32527923583984,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,103.8266830444336,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,104.77500915527344,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,102.73171997070312,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,100.6395492553711,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,104.00267028808594,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,102.09624481201172,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,100.48311614990234,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,103.37696838378906,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,104.82389068603516,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.66048431396484,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,102.91747283935547,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,103.30853271484375,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,102.89791107177734,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,104.50127410888672,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,104.42304992675781,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,104.51103973388672,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,105.80154418945312,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.7526626586914,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,105.20284271240234,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,107.4217758178711,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,108.95341491699219,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,109.5621566772461,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,110.31816101074219,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,110.13160705566406,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,109.99415588378906,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.48507690429688,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,110.219970703125,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,109.6701431274414,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,109.71924591064453,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,108.38395690917969,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,108.50177764892578,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,110.77962493896484,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,111.55526733398438,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,112.41926574707031,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,112.50763702392578,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.80365753173828,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,115.4334716796875,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,115.51203155517578,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,115.38439178466797,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,118.03533935546875,29854400
